1733381537.4114513,"[0, 0, 0, 0, 0, 0, 0]",537,452,494,462
1733381537.474931,"[0, 0, 0, 0, 0, 0, 0]",537,452,494,462
1733381537.530665,"[0, 0, 0, 0, 0, 0, 0]",537,452,494,462
1733381537.5959172,"[0, 0, 0, 0, 0, 0, 0]",537,452,494,462
1733381537.6609955,"[0, 0, 0, 0, 0, 0, 0]",537,452,494,462
1733381537.7143998,"[0, 0, 0, 0, 0, 0, 0]",537,452,494,462
1733381537.7804127,"[0, 0, 0, 0, 0, 0, 0]",537,452,494,462
1733381537.8326585,"[0, 0, 0, 0, 0, 0, 0]",537,452,494,462
1733381537.9019415,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",537,452,494,461
1733381537.9528046,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",537,452,494,462
1733381538.016547,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",537,451,494,462
1733381538.077536,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",537,452,494,461
1733381538.1312728,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",537,451,494,461
1733381538.1960285,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",537,451,493,462
1733381538.253663,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",537,452,494,460
1733381538.322527,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",537,452,493,460
1733381538.3790832,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",537,452,494,461
1733381538.4373312,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",537,451,495,462
1733381538.494966,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",537,451,496,463
1733381538.5578182,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",538,450,495,464
1733381538.6148021,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",538,450,496,463
1733381538.6739616,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",538,450,496,463
1733381538.7383294,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",539,450,496,462
1733381538.7993913,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",539,451,496,461
1733381538.8627126,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",540,451,496,459
1733381538.914471,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",540,451,497,459
1733381538.9822276,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",541,451,497,459
1733381539.0355866,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",541,450,498,459
1733381539.0976555,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",542,449,499,460
1733381539.1562455,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",543,449,500,461
1733381539.2269976,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",544,448,501,461
1733381539.2773538,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",544,448,502,461
1733381539.3462138,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",545,448,503,460
1733381539.403769,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",546,448,503,459
1733381539.4582102,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",547,448,504,458
1733381539.5119698,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",548,448,505,457
1733381539.5784352,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",548,448,505,456
1733381539.6337879,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",549,448,506,456
1733381539.695434,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",550,448,507,456
1733381539.758846,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",551,447,508,457
1733381539.8177555,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",552,446,509,458
1733381539.8747525,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",553,445,511,458
1733381539.9463897,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",554,445,511,458
1733381540.0005772,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",555,444,513,457
1733381540.0569203,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",556,445,513,456
1733381540.122125,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",557,445,514,455
1733381540.17614,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",558,445,515,454
1733381540.2442284,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",559,444,516,453
1733381540.2947516,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",560,444,517,452
1733381540.3604627,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",561,444,518,453
1733381540.414794,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",562,443,519,453
1733381540.4786797,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",564,442,521,453
1733381540.5397184,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",565,442,522,454
1733381540.5968518,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",566,441,524,454
1733381540.6630523,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",567,441,525,453
1733381540.71744,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",569,440,526,453
1733381540.7811005,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",570,441,527,451
1733381540.8346362,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",571,440,528,450
1733381540.8973732,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",573,440,529,449
1733381540.9625611,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",574,440,531,448
1733381541.0177557,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",575,440,532,447
1733381541.0806754,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",576,439,533,447
1733381541.1383827,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",578,438,534,445
1733381541.20335,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",579,436,536,443
1733381541.2582371,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",581,436,537,443
1733381541.32315,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",582,437,539,443
1733381541.380739,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",583,436,540,442
1733381541.438277,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",584,435,541,441
1733381541.504591,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",585,434,540,440
1733381541.5634158,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",585,434,541,440
1733381541.6241536,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",586,434,543,441
1733381541.678949,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",587,435,544,441
1733381541.7435145,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",588,435,545,442
1733381541.8008163,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",589,436,545,443
1733381541.8646157,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",590,437,547,444
1733381541.9228652,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",591,438,548,445
1733381541.9817982,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",593,439,550,446
1733381542.0509255,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",595,439,551,445
1733381542.0970926,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",596,438,552,444
1733381542.1680088,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",598,439,554,443
1733381542.2227702,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",600,438,555,441
1733381542.2814474,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",601,437,557,440
1733381542.346841,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",602,437,558,437
1733381542.4031184,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",603,436,558,435
1733381542.4566264,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",604,436,560,434
1733381542.5225646,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",604,436,559,434
1733381542.5799203,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",604,437,561,434
1733381542.6455257,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",604,438,561,435
1733381542.700771,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",604,439,560,436
1733381542.7680593,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",605,440,561,437
1733381542.827956,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",604,441,561,439
1733381542.8769555,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",605,442,561,440
1733381542.9419422,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",605,444,561,441
1733381542.9960353,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",606,445,563,442
1733381543.0627148,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",607,446,563,441
1733381543.1325197,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",608,446,564,440
1733381543.176935,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",609,446,566,440
1733381543.252242,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",611,446,567,438
1733381543.3107293,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",612,446,568,437
1733381543.3625154,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",613,446,570,435
1733381543.4188724,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",613,446,571,433
1733381543.4914563,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",614,446,571,433
1733381543.5460503,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",614,447,571,433
1733381543.6001267,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",613,448,572,434
1733381543.6625915,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",613,450,571,434
1733381543.7261174,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",613,450,571,435
1733381543.7828074,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",612,452,571,437
1733381543.8474002,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",612,453,571,438
1733381543.9003406,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",611,455,571,440
1733381543.9714618,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",611,456,571,440
1733381544.0198798,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",612,457,572,440
1733381544.0874176,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",613,458,573,440
1733381544.1429112,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",614,458,574,440
1733381544.2063305,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",615,459,576,439
1733381544.2625887,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",616,459,577,438
1733381544.3275423,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",617,459,579,437
1733381544.382706,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",618,459,581,436
1733381544.4566822,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",618,460,582,435
1733381544.5080144,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",618,460,581,435
1733381544.564469,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",617,461,582,435
1733381544.628082,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",617,463,582,436
1733381544.680444,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",616,463,581,437
1733381544.7531586,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",615,465,580,437
1733381544.8079562,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",614,466,580,438
1733381544.8639662,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",613,467,579,440
1733381544.9273157,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",612,469,579,440
1733381544.984489,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",612,470,579,441
1733381545.0390213,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",612,471,581,442
1733381545.1041083,"[1.065, -1.065, 0, 0, 0.0, 0.0, 0]",613,472,582,442
1733381545.1664007,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",613,473,583,443
1733381545.2196765,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",614,474,584,442
1733381545.2846146,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",615,474,586,442
1733381545.3495185,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",616,475,588,441
1733381545.4017203,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",616,475,589,441
1733381545.4676578,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",616,476,590,441
1733381545.527606,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",615,476,590,440
1733381545.5822535,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",614,477,590,441
1733381545.6464815,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",614,477,590,441
1733381545.7033203,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",613,478,589,442
1733381545.7670932,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",612,479,589,442
1733381545.8209038,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",612,479,589,441
1733381545.8891497,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",612,479,590,441
1733381545.9399803,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",612,479,591,441
1733381546.0109572,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",612,479,591,440
1733381546.0749197,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",612,479,592,441
1733381546.1334608,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",612,480,592,442
1733381546.1912766,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",611,481,591,443
1733381546.2433844,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",610,482,590,444
1733381546.3095243,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",610,483,589,446
1733381546.365561,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",609,483,587,447
1733381546.4306304,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",608,484,586,448
1733381546.4869125,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",608,484,585,448
1733381546.549372,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",608,483,585,447
1733381546.6081681,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",609,483,585,446
1733381546.669264,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",609,481,586,445
1733381546.7270055,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",609,481,587,444
1733381546.7850301,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",609,480,588,443
1733381546.8483095,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",611,479,589,441
1733381546.9044132,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",612,478,590,440
1733381546.9681046,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",613,478,591,440
1733381547.0252914,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",613,478,591,440
1733381547.0908306,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",613,479,591,441
1733381547.1446357,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",614,480,592,442
1733381547.2129426,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",614,481,592,444
1733381547.2633152,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",615,482,591,446
1733381547.3298366,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",614,482,590,447
1733381547.3893707,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",614,483,589,448
1733381547.445796,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",614,483,587,449
1733381547.5131133,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",614,483,587,449
1733381547.5697076,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",615,482,588,449
1733381547.6239114,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",616,482,589,447
1733381547.6932137,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",617,480,590,447
1733381547.750254,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",617,479,590,446
1733381547.8062787,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",618,479,591,445
1733381547.871683,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",620,478,592,444
1733381547.9295607,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",621,477,593,442
1733381547.9923797,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",622,476,594,442
1733381548.0469844,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",622,476,593,442
1733381548.112609,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",623,476,593,443
1733381548.1671252,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",624,476,594,444
1733381548.2360704,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",624,476,594,445
1733381548.291451,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",624,476,593,446
1733381548.3559234,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",624,477,592,448
1733381548.406437,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",624,477,591,449
1733381548.472601,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",624,477,590,449
1733381548.5324311,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",624,475,590,449
1733381548.5906522,"[1.065, 0.2, 0, 0, 0.0, 0.0, 0]",625,474,591,448
1733381548.6530573,"[1.065, 0.2, 0, 0, 0.0, 0.0, 0]",626,473,591,446
1733381548.7122164,"[1.065, 0.2, 0, 0, 0.0, 0.0, 0]",626,472,591,445
1733381548.7676027,"[1.065, 0.2, 0, 0, 0.0, 0.0, 0]",627,470,593,443
1733381548.8339286,"[1.065, 0.2, 0, 0, 0.0, 0.0, 0]",627,469,593,442
1733381548.8896866,"[1.065, 0.2, 0, 0, 0.0, 0.0, 0]",628,468,594,442
1733381548.9598923,"[1.065, 0.2, 0, 0, 0.0, 0.0, 0]",629,468,594,441
1733381549.0094318,"[1.065, 0.2, 0, 0, 0.0, 0.0, 0]",630,467,595,441
1733381549.0689166,"[1.065, 0.2, 0, 0, 0.0, 0.0, 0]",631,466,596,439
1733381549.1363227,"[1.065, 0.2, 0, 0, 0.0, 0.0, 0]",633,465,596,439
1733381549.188538,"[1.065, 0.2, 0, 0, 0.0, 0.0, 0]",634,464,598,439
1733381549.2517247,"[1.065, 0.2, 0, 0, 0.0, 0.0, 0]",635,464,599,439
1733381549.315348,"[1.065, 0.2, 0, 0, 0.0, 0.0, 0]",636,464,600,439
1733381549.3694253,"[1.065, 0.2, 0, 0, 0.0, 0.0, 0]",637,463,601,439
1733381549.4371393,"[1.065, 0.2, 0, 0, 0.0, 0.0, 0]",638,463,601,438
1733381549.4904156,"[1.065, 0.2, 0, 0, 0.0, 0.0, 0]",638,463,602,439
1733381549.559169,"[1.065, 0.2, 0, 0, 0.0, 0.0, 0]",638,464,602,439
1733381549.6144397,"[1.065, 0.2, 0, 0, 0.0, 0.0, 0]",638,464,602,439
1733381549.6719856,"[1.065, 0.2, 0, 0, 0.0, 0.0, 0]",639,464,602,439
1733381549.730154,"[1.065, 0.2, 0, 0, 0.0, 0.0, 0]",638,465,602,440
1733381549.7904243,"[1.065, 0.2, 0, 0, 0.0, 0.0, 0]",638,465,602,441
