1733383178.98766,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",725,830,683,833
1733383179.0502377,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",724,829,681,830
1733383179.1056154,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",725,827,681,829
1733383179.1748755,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",724,828,681,830
1733383179.2264686,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",725,828,682,831
1733383179.293262,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",725,827,683,832
1733383179.3579018,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",726,828,684,835
1733383179.410723,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",726,828,685,838
1733383179.4772587,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",726,828,685,839
1733383179.5350246,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",725,827,687,841
1733383179.5929084,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",724,827,687,841
1733383179.6550913,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",724,827,684,839
1733383179.711223,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",723,825,683,836
1733383179.7770767,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",722,824,680,834
1733383179.8312662,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",722,823,679,832
1733383179.8885133,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",721,822,679,832
1733383179.9575248,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",721,821,679,832
1733383180.0109499,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",721,821,680,834
1733383180.078356,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",721,820,681,836
1733383180.1332078,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",722,820,684,839
1733383180.1869197,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",721,821,686,843
1733383180.2532728,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",721,820,685,842
1733383180.311299,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",719,819,687,845
1733383180.3742979,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",718,818,687,846
1733383180.4422824,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",717,818,682,840
1733383180.4939587,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",716,817,679,838
1733383180.5514948,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",715,817,677,836
1733383180.6186585,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",714,815,675,834
1733383180.6794395,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",714,814,675,834
1733383180.7340267,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",713,814,675,835
1733383180.795906,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",713,813,676,836
1733383180.8509562,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",713,813,678,838
1733383180.91656,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",713,813,680,840
1733383180.9742317,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",712,813,683,844
1733383181.0356665,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",711,813,683,845
1733383181.0947094,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",710,812,682,845
1733383181.1620462,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",709,811,680,844
1733383181.220116,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",707,811,676,842
1733383181.2791462,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",705,811,673,839
1733383181.336545,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",704,810,671,837
1733383181.3925266,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",703,809,669,836
1733383181.4674602,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",702,809,669,836
1733383181.5137515,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",701,808,669,837
1733383181.5849366,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",701,808,671,839
1733383181.631525,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",700,807,672,840
1733383181.6979752,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",700,807,674,842
1733383181.7586148,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",700,807,677,845
1733383181.826667,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",700,806,678,844
1733383181.8805628,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",698,806,675,844
1733383181.9326944,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",696,805,673,843
1733383181.9993331,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",694,805,670,841
1733383182.060231,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",692,805,668,840
1733383182.124523,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",691,805,666,840
1733383182.182268,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",689,803,665,839
1733383182.2412012,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",688,804,665,840
1733383182.3035903,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",688,803,665,840
1733383182.3575106,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",688,803,667,840
1733383182.4216688,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",688,803,668,842
1733383182.4717524,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",687,801,671,843
1733383182.5442412,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",687,802,673,844
1733383182.5932739,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",686,801,673,844
1733383182.6553216,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",684,801,670,843
1733383182.71743,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",683,801,669,843
1733383182.7798421,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",682,802,668,844
1733383182.8430893,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",680,801,666,843
1733383182.9020836,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",679,802,665,843
1733383182.9563706,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",677,802,664,843
1733383183.0118992,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",676,801,663,843
1733383183.078054,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",675,800,664,842
1733383183.1320906,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",675,798,664,842
1733383183.2009826,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",674,795,665,840
1733383183.2607033,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",674,795,666,838
1733383183.3217046,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",674,793,666,837
1733383183.3744833,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",674,791,665,835
1733383183.4494805,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",672,790,664,834
1733383183.500803,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",670,790,663,833
1733383183.5603611,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",669,789,661,832
1733383183.6137388,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",667,788,659,833
1733383183.6816835,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",665,788,658,832
1733383183.7386155,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",664,787,657,831
1733383183.8028655,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",663,786,657,831
1733383183.861297,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",662,785,657,830
1733383183.9137926,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",661,783,657,829
1733383183.9798567,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",661,782,657,827
1733383184.0318391,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",660,780,658,825
1733383184.099606,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",660,778,658,823
1733383184.1547873,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",658,776,658,821
1733383184.2212696,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",656,775,656,820
1733383184.279291,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",654,774,654,819
1733383184.3340163,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",653,773,652,818
1733383184.4021668,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",651,772,650,817
1733383184.46059,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",649,771,648,816
1733383184.516294,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",647,770,647,815
1733383184.580361,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",646,769,646,814
1733383184.6346107,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",645,767,646,813
1733383184.7023373,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",644,765,646,811
1733383184.7551317,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",643,763,645,808
1733383184.8287733,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",643,761,645,807
1733383184.8882625,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",642,759,645,804
1733383184.9403644,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",641,757,644,802
1733383185.0003364,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",640,756,642,801
1733383185.0612156,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",637,755,640,800
1733383185.123254,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",634,755,638,799
1733383185.1846662,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",631,754,636,798
1733383185.2442582,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",630,754,634,797
1733383185.3072274,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",628,753,633,796
1733383185.363856,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",627,752,632,795
1733383185.419929,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",625,749,632,794
1733383185.4746408,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",625,747,631,792
1733383185.5482874,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",625,745,631,790
1733383185.6073732,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",625,743,631,787
1733383185.6718886,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",624,741,630,785
1733383185.7158904,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",622,740,629,783
1733383185.7837331,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",621,739,627,783
1733383185.8391225,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",618,737,625,783
1733383185.8964522,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",616,737,623,781
1733383185.956539,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",614,737,621,781
1733383186.0229177,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",613,736,619,779
1733383186.0769918,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",611,735,618,779
1733383186.1468637,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",610,733,618,777
1733383186.1979423,"[0.2, 1.305, 0, 0, 0.0, 0.0, 0]",609,731,618,775
1733383186.2629457,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",608,729,617,773
1733383186.3246675,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",608,727,617,771
1733383186.3818283,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",608,724,617,769
1733383186.4430664,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",607,722,616,766
1733383186.4981246,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",606,721,615,766
1733383186.5688834,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",604,719,612,764
1733383186.6310716,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",603,718,613,762
1733383186.698319,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",602,717,612,761
1733383186.74948,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",601,716,613,758
1733383186.8058448,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",600,715,613,756
1733383186.8622088,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",600,714,613,755
1733383186.9210455,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",599,713,613,753
1733383186.98733,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",598,711,612,752
1733383187.0450478,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",596,709,610,750
1733383187.1120937,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",595,707,608,748
1733383187.1658454,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",594,704,606,747
1733383187.2218459,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",592,702,605,745
1733383187.2854464,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",591,700,602,744
1733383187.3477583,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",590,697,600,742
1733383187.4019666,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",590,695,599,740
1733383187.4692092,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",590,693,600,737
1733383187.5227933,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",590,691,601,735
1733383187.5812638,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",590,689,601,732
1733383187.6448314,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",590,688,602,731
1733383187.6978693,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",590,686,602,730
1733383187.7672489,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",590,684,603,727
1733383187.8283632,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",589,682,601,726
1733383187.8899026,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",589,680,600,724
1733383187.9433534,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",588,678,597,722
1733383188.0116575,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",587,675,595,720
1733383188.0698998,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",587,673,594,718
1733383188.1349697,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",587,671,593,716
1733383188.1821816,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",587,669,593,713
1733383188.2493427,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",588,667,593,712
1733383188.3108685,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",589,666,595,710
1733383188.3700993,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",590,664,596,708
1733383188.436725,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",591,663,598,707
1733383188.4951253,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",591,661,598,704
1733383188.5504649,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",592,659,599,703
1733383188.6103036,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",592,658,599,702
1733383188.6708786,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",591,656,598,700
1733383188.7206798,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",591,654,596,697
1733383188.7899933,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",591,651,595,695
1733383188.8444521,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",591,648,594,693
1733383188.9126394,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",591,646,593,690
1733383188.9674792,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",593,644,594,688
1733383189.022911,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",594,642,596,686
1733383189.0815804,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",595,640,596,684
1733383189.1460795,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",595,639,599,684
1733383189.2031133,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",596,638,600,683
1733383189.2652967,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",597,637,601,681
1733383189.3247302,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",597,635,602,680
1733383189.3925571,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",597,633,600,678
1733383189.455154,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",597,631,597,675
1733383189.5074792,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",597,629,599,673
1733383189.568172,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",597,626,597,671
1733383189.628681,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",598,624,596,668
1733383189.6956048,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",598,622,596,665
1733383189.748676,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",599,619,597,663
1733383189.810213,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",601,617,598,661
1733383189.8793457,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",602,615,599,660
1733383189.926463,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",603,614,602,658
1733383189.9888828,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",603,613,603,656
1733383190.0520723,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",604,611,605,654
1733383190.1137023,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",605,609,605,653
1733383190.1701882,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",605,607,605,650
1733383190.2324212,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",606,604,604,648
1733383190.2913883,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",606,602,604,645
1733383190.351507,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",606,600,603,642
1733383190.4117243,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",606,597,602,640
1733383190.471946,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",607,595,602,637
1733383190.5269592,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",609,593,603,637
1733383190.58474,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",610,592,604,635
1733383190.6532013,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",612,590,606,633
1733383190.7162862,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",613,588,608,630
1733383190.7698863,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",614,587,610,628
1733383190.834977,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",615,585,612,627
1733383190.8920164,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",616,583,610,626
1733383190.9587722,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",615,581,611,622
1733383191.0051804,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",615,579,610,620
1733383191.0697758,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",616,577,609,619
1733383191.1312692,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",617,574,607,617
1733383191.1922004,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",617,572,607,615
1733383191.2497244,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",619,571,608,613
1733383191.3027103,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",621,569,609,612
1733383191.37232,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",622,568,611,610
1733383191.4328938,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",623,567,614,608
1733383191.485835,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",625,566,616,606
1733383191.5552678,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",626,564,618,605
1733383191.6106763,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",627,561,619,602
1733383191.6729443,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",628,559,619,600
1733383191.7331014,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",628,556,618,598
1733383191.7897584,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",629,554,617,596
1733383191.8595095,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",630,551,617,593
1733383191.9154873,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",630,548,617,591
1733383191.9689248,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",632,547,617,588
1733383192.0245216,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",633,545,618,586
1733383192.091839,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",635,544,619,584
1733383192.1476035,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",637,542,621,583
1733383192.2103343,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",638,541,623,582
1733383192.2643363,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",639,539,624,580
1733383192.3293753,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",640,537,626,577
1733383192.3874857,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",642,535,627,576
1733383192.4579885,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",643,532,628,573
1733383192.5125737,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",644,530,628,571
1733383192.5672002,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",645,527,628,568
1733383192.634069,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",646,525,628,566
1733383192.688446,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",647,523,628,563
1733383192.7460954,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",649,522,629,560
1733383192.81289,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",651,520,630,559
1733383192.8686712,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",653,519,632,557
1733383192.9341793,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",654,517,634,556
1733383192.9917796,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",656,516,636,555
1733383193.048015,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",657,515,639,554
1733383193.1038842,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",659,514,641,552
1733383193.1736138,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",661,512,641,550
1733383193.22768,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",662,510,643,548
1733383193.2933242,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",664,508,643,546
1733383193.3491576,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",665,506,643,544
1733383193.4144647,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",667,504,644,541
