1727428441.0504277,"[-1.9996260031876194, 1.5, 0, 0, 0.0, -9.282850094568882, 0]",290,176,306,139
1727428441.0800571,"[-1.9996260031876194, 1.5, 0, 0, 0.0, -9.282850094568882, 0]",290,176,307,139
1727428441.143702,"[-1.9764585163447657, 1.5, 0, 0, 0.0, -9.193542032601872, 0]",291,177,308,141
1727428441.197414,"[-1.9764585163447657, 1.5, 0, 0, 0.0, -9.193542032601872, 0]",291,178,310,142
1727428441.2602851,"[-2.0592193000104566, 1.5, 0, 0, 0.0, -9.50480362548123, 0]",291,178,309,142
1727428441.3249319,"[-2.0592193000104566, 1.5, 0, 0, 0.0, -9.50480362548123, 0]",291,178,310,143
1727428441.3759925,"[-2.073096623079165, 1.5, 0, 0, 0.0, -9.560430495172643, 0]",291,178,310,142
1727428441.4436386,"[-2.073096623079165, 1.5, 0, 0, 0.0, -9.560430495172643, 0]",291,178,309,141
1727428441.4995377,"[-2.010906318179132, 1.5, 0, 0, 0.0, -9.323349987904319, 0]",291,178,308,141
1727428441.5578444,"[-2.010906318179132, 1.5, 0, 0, 0.0, -9.323349987904319, 0]",291,178,308,140
1727428441.6219897,"[-1.9692946364502046, 1.5, 0, 0, 0.0, -9.168045943672226, 0]",292,179,307,141
1727428441.6759894,"[-1.9138770423087192, 1.5, 0, 0, 0.0, -8.955436056212767, 0]",293,180,307,141
1727428441.7444599,"[-1.9138770423087192, 1.5, 0, 0, 0.0, -8.955436056212767, 0]",293,180,306,141
1727428441.7999094,"[-1.843147338351552, 1.5, 0, 0, 0.0, -8.684932243760219, 0]",293,181,305,141
1727428441.8650541,"[-1.843147338351552, 1.5, 0, 0, 0.0, -8.684932243760219, 0]",293,181,305,141
1727428441.9184794,"[-1.8073208967843546, 1.5, 0, 0, 0.0, -8.547981272221115, 0]",294,181,305,140
1727428441.9748201,"[-1.8073208967843546, 1.5, 0, 0, 0.0, -8.547981272221115, 0]",295,181,306,141
1727428442.0402682,"[-1.7778190262189633, 1.5, 0, 0, 0.0, -8.432716193212382, 0]",295,182,308,142
1727428442.1035094,"[-1.7778190262189633, 1.5, 0, 0, 0.0, -8.432716193212382, 0]",297,183,308,143
1727428442.1597686,"[-1.7848922237203582, 1.5, 0, 0, 0.0, -8.453786335150653, 0]",296,184,308,143
1727428442.2255642,"[-1.8063712547263204, 1.5, 0, 0, 0.0, -8.538580978199219, 0]",296,184,306,143
1727428442.2780085,"[-1.8063712547263204, 1.5, 0, 0, 0.0, -8.538580978199219, 0]",296,185,305,143
1727428442.342811,"[-1.7105086690578832, 1.5, 0, 0, 0.0, -8.177391951199846, 0]",296,185,302,143
1727428442.3982146,"[-1.7105086690578832, 1.5, 0, 0, 0.0, -8.177391951199846, 0]",297,186,300,143
1727428442.4569504,"[-1.5242042734228176, 1.5, 0, 0, 0.0, -7.46842256721075, 0]",298,187,302,143
1727428442.5206997,"[-1.5242042734228176, 1.5, 0, 0, 0.0, -7.46842256721075, 0]",298,185,304,143
1727428442.6189425,"[-1.624931304246059, 1.5, 0, 0, 0.0, -7.8467076263336075, 0]",298,186,306,144
1727428442.6390214,"[-1.624931304246059, 1.5, 0, 0, 0.0, -7.8467076263336075, 0]",299,186,309,144
1727428442.7062228,"[-1.7486714951237674, 1.5, 0, 0, 0.0, -8.314399891768142, 0]",300,187,309,146
1727428442.766597,"[-1.7486714951237674, 1.5, 0, 0, 0.0, -8.314399891768142, 0]",300,187,310,146
1727428442.8200357,"[-1.75661261195015, 1.5, 0, 0, 0.0, -8.343425241202056, 0]",299,188,308,145
1727428442.9301484,"[-1.7119946991773534, 1.5, 0, 0, 0.0, -8.18029743211959, 0]",300,188,306,146
1727428442.949148,"[-1.7119946991773534, 1.5, 0, 0, 0.0, -8.18029743211959, 0]",300,188,305,146
1727428443.0056303,"[-1.5990618736133486, 1.5, 0, 0, 0.0, -7.749534035267135, 0]",299,188,302,146
1727428443.0601902,"[-1.5990618736133486, 1.5, 0, 0, 0.0, -7.749534035267135, 0]",302,190,302,146
1727428443.126027,"[-1.4471129530916609, 1.5, 0, 0, 0.0, -7.165740662272885, 0]",302,189,303,146
1727428443.1813972,"[-1.4471129530916609, 1.5, 0, 0, 0.0, -7.165740662272885, 0]",303,189,306,147
1727428443.2388694,"[-1.5454489177807957, 1.5, 0, 0, 0.0, -7.5387979733583705, 0]",304,189,307,147
1727428443.305959,"[-1.5454489177807957, 1.5, 0, 0, 0.0, -7.5387979733583705, 0]",305,189,310,148
1727428443.3621492,"[-1.6109672080067965, 1.5, 0, 0, 0.0, -7.782845063767873, 0]",306,190,312,147
1727428443.4177303,"[-1.6109672080067965, 1.5, 0, 0, 0.0, -7.782845063767873, 0]",306,190,311,147
1727428443.4837384,"[-1.60243354089329, 1.5, 0, 0, 0.0, -7.749043403008848, 0]",306,190,309,147
1727428443.5415385,"[-1.5410062035469778, 1.5, 0, 0, 0.0, -7.517866806973639, 0]",306,190,306,147
1727428443.6070473,"[-1.5410062035469778, 1.5, 0, 0, 0.0, -7.517866806973639, 0]",306,190,304,147
1727428443.6585126,"[-1.3875016055567881, 1.5, 0, 0, 0.0, -6.9352803223135115, 0]",306,190,302,147
1727428443.7237678,"[-1.3875016055567881, 1.5, 0, 0, 0.0, -6.9352803223135115, 0]",307,191,301,147
1727428443.7878954,"[-1.2750623675681991, 1.5, 0, 0, 0.0, -6.5064212658353355, 0]",308,190,303,147
1727428443.841106,"[-1.2750623675681991, 1.5, 0, 0, 0.0, -6.5064212658353355, 0]",309,190,305,147
1727428443.9094622,"[-1.332277388773274, 1.5, 0, 0, 0.0, -6.718259669849079, 0]",311,190,307,147
1727428443.9646137,"[-1.332277388773274, 1.5, 0, 0, 0.0, -6.718259669849079, 0]",312,190,309,147
1727428444.0199752,"[-1.3627437827497304, 1.5, 0, 0, 0.0, -6.827734557188472, 0]",313,190,311,146
1727428444.0873735,"[-1.3947772485163643, 1.5, 0, 0, 0.0, -6.946616948512969, 0]",313,190,311,146
1727428444.1435804,"[-1.3947772485163643, 1.5, 0, 0, 0.0, -6.946616948512969, 0]",313,190,308,146
1727428444.200107,"[-1.3034294359891692, 1.5, 0, 0, 0.0, -6.603986425661268, 0]",314,189,306,146
1727428444.2650945,"[-1.3034294359891692, 1.5, 0, 0, 0.0, -6.603986425661268, 0]",313,190,303,147
1727428444.3200235,"[-1.1515669369258839, 1.5, 0, 0, 0.0, -6.027402472804346, 0]",313,190,301,147
1727428444.38686,"[-1.1515669369258839, 1.5, 0, 0, 0.0, -6.027402472804346, 0]",313,189,300,147
1727428444.4413958,"[-1.0588220659388008, 1.5, 0, 0, 0.0, -5.6782008721660535, 0]",315,189,301,147
1727428444.5100288,"[-1.0588220659388008, 1.5, 0, 0, 0.0, -5.6782008721660535, 0]",316,188,303,146
1727428444.561542,"[-1.0589120396143652, 1.5, 0, 0, 0.0, -5.669980551046949, 0]",317,187,305,145
1727428444.6290252,"[-1.0589120396143652, 1.5, 0, 0, 0.0, -5.669980551046949, 0]",319,186,307,144
1727428444.681278,"[-1.0832002555451707, 1.5, 0, 0, 0.0, -5.753583069562018, 0]",320,186,309,143
1727428444.7479954,"[-1.116727865167858, 1.5, 0, 0, 0.0, -5.882359424486058, 0]",321,186,311,143
1727428444.8025546,"[-1.116727865167858, 1.5, 0, 0, 0.0, -5.882359424486058, 0]",322,186,310,144
1727428444.8670514,"[-1.08263486457182, 1.5, 0, 0, 0.0, -5.745621623724526, 0]",323,187,309,145
1727428444.9245083,"[-1.08263486457182, 1.5, 0, 0, 0.0, -5.745621623724526, 0]",323,187,308,145
1727428444.9803677,"[-0.999869857536652, 1.5, 0, 0, 0.0, -5.432088885248913, 0]",325,188,307,147
1727428445.0472991,"[-0.999869857536652, 1.5, 0, 0, 0.0, -5.432088885248913, 0]",325,188,306,147
1727428445.1030774,"[-0.8838355564404521, 1.5, 0, 0, 0.0, -4.986369018137888, 0]",327,188,307,147
1727428445.1672995,"[-0.8838355564404521, 1.5, 0, 0, 0.0, -4.986369018137888, 0]",327,188,307,147
1727428445.2213707,"[-0.8603277977888335, 1.5, 0, 0, 0.0, -4.890768284597938, 0]",328,186,308,145
1727428445.2877922,"[-0.8603277977888335, 1.5, 0, 0, 0.0, -4.890768284597938, 0]",328,184,308,144
1727428445.343554,"[-0.8389358813782275, 1.5, 0, 0, 0.0, -4.809049572644746, 0]",328,182,309,143
1727428445.4442647,"[-0.8468846000200865, 1.5, 0, 0, 0.0, -4.842450905572627, 0]",329,182,309,142
1727428445.467346,"[-0.8468846000200865, 1.5, 0, 0, 0.0, -4.842450905572627, 0]",330,181,310,142
1727428445.520899,"[-0.817040825206194, 1.5, 0, 0, 0.0, -4.722971473495367, 0]",332,181,310,143
1727428445.5877182,"[-0.817040825206194, 1.5, 0, 0, 0.0, -4.722971473495367, 0]",333,181,311,144
1727428445.6437182,"[-0.7379956596401611, 1.5, 0, 0, 0.0, -4.413605050086053, 0]",335,182,312,145
1727428445.708595,"[-0.7379956596401611, 1.5, 0, 0, 0.0, -4.413605050086053, 0]",337,182,313,146
1727428445.7614377,"[-0.677859625524365, 1.492157270582041, 0, 0, 0.0, -4.173109415589241, 0]",340,182,316,146
1727428445.8273263,"[-0.677859625524365, 1.492157270582041, 0, 0, 0.0, -4.173109415589241, 0]",342,181,317,146
1727428445.881363,"[-0.6340830875365412, 1.4430600565038803, 0, 0, 0.0, -3.99450604623158, 0]",344,180,318,145
1727428445.9504144,"[-0.6073095493314868, 1.4144912508122633, 0, 0, 0.0, -3.8880784618149047, 0]",345,179,319,144
1727428446.0045385,"[-0.6073095493314868, 1.4144912508122633, 0, 0, 0.0, -3.8880784618149047, 0]",346,178,320,143
1727428446.0715666,"[-0.6019435373163167, 1.4073731894844488, 0, 0, 0.0, -3.8640706284630104, 0]",347,177,320,142
1727428446.1245372,"[-0.6019435373163167, 1.4073731894844488, 0, 0, 0.0, -3.8640706284630104, 0]",347,176,319,141
1727428446.180859,"[-0.5480957756382999, 1.3552074269434913, 0, 0, 0.0, -3.660198466503445, 0]",348,177,319,142
1727428446.2438715,"[-0.5480957756382999, 1.3552074269434913, 0, 0, 0.0, -3.660198466503445, 0]",349,177,319,143
1727428446.309368,"[-0.491457447204328, 1.2967748258948013, 0, 0, 0.0, -3.4389082174983256, 0]",350,176,319,144
1727428446.3648393,"[-0.491457447204328, 1.2967748258948013, 0, 0, 0.0, -3.4389082174983256, 0]",350,177,319,144
1727428446.4288971,"[-0.4509583317285175, 1.257209958076361, 0, 0, 0.0, -3.2849390188555354, 0]",352,176,319,144
1727428446.489799,"[-0.38999669520672586, 1.1952354825346054, 0, 0, 0.0, -3.048523418733329, 0]",352,175,320,143
1727428446.5416534,"[-0.38999669520672586, 1.1952354825346054, 0, 0, 0.0, -3.048523418733329, 0]",353,173,320,141
1727428446.6070907,"[-0.38186779984005237, 1.1873392524946338, 0, 0, 0.0, -3.0177058698743964, 0]",354,170,320,140
1727428446.6621592,"[-0.38186779984005237, 1.1873392524946338, 0, 0, 0.0, -3.0177058698743964, 0]",355,169,320,139
1727428446.731185,"[-0.2912953161732029, 1.0969390263857863, 0, 0, 0.0, -2.6696814279980563, 0]",357,167,322,138
1727428446.787787,"[-0.2912953161732029, 1.0969390263857863, 0, 0, 0.0, -2.6696814279980563, 0]",358,167,323,137
1727428446.845908,"[-0.28718836469197767, 1.0892124052353893, 0, 0, 0.0, -2.6469245575526292, 0]",359,166,324,137
1727428446.9025028,"[-0.28718836469197767, 1.0892124052353893, 0, 0, 0.0, -2.6469245575526292, 0]",361,166,325,138
1727428446.9645863,"[-0.22436610685146718, 1.0223421352876576, 0, 0, 0.0, -2.3975158502675473, 0]",364,167,326,139
1727428447.0292568,"[-0.22436610685146718, 1.0223421352876576, 0, 0, 0.0, -2.3975158502675473, 0]",366,167,328,140
1727428447.0850167,"[-0.1716362907883306, 0.9635193138139746, 0, 0, 0.0, -2.1829915473121257, 0]",368,168,329,143
1727428447.1551487,"[-0.11544009925073973, 0.9061786121981977, 0, 0, 1.5, -1.9646513681710334, 0]",371,168,331,144
1727428447.2089775,"[-0.11544009925073973, 0.9061786121981977, 0, 0, 1.5, -1.9646513681710334, 0]",373,168,333,145
1727428447.2737913,"[-0.05638390334027399, 0.8390616310668451, 0, 0, 1.5, -1.7220106430906135, 0]",375,168,334,145
1727428447.327611,"[-0.05638390334027399, 0.8390616310668451, 0, 0, 1.5, -1.7220106430906135, 0]",376,167,336,144
1727428447.3918405,"[-0.0542484252108017, 0.8336631844719788, 0, 0, 1.5, -1.7075223263130397, 0]",378,165,338,144
1727428447.4498968,"[-0.0542484252108017, 0.8336631844719788, 0, 0, 1.5, -1.7075223263130397, 0]",380,164,339,142
1727428447.5125542,"[-0.008890560039953144, 0.7850688762178104, 0, 0, 1.5, -1.5268450697264682, 0]",381,162,341,141
1727428447.5673869,"[-0.008890560039953144, 0.7850688762178104, 0, 0, 1.5, -1.5268450697264682, 0]",383,159,343,139
1727428447.6306224,"[0.04152280570943523, 0.730535342845935, 0, 0, 1.5, -1.325024109877884, 0]",385,157,344,140
1727428447.6935043,"[0.04152280570943523, 0.730535342845935, 0, 0, 1.5, -1.325024109877884, 0]",387,155,344,139
1727428447.7493212,"[0.18987603759078706, 0.5807659838843858, 0, 0, 1.5, -0.7517114351799976, 0]",389,155,345,138
1727428447.8042712,"[0.1739792543414148, 0.5945879863137669, 0, 0, 1.5, -0.808862946100677, 0]",390,153,347,137
1727428447.8708572,"[0.1739792543414148, 0.5945879863137669, 0, 0, 1.5, -0.808862946100677, 0]",391,153,348,135
1727428447.9279177,"[0.14438366493354307, 0.6226013218292367, 0, 0, 1.5, -0.9196493401840261, 0]",393,152,351,133
1727428447.9862144,"[0.14438366493354307, 0.6226013218292367, 0, 0, 1.5, -0.9196493401840261, 0]",395,151,351,135
1727428448.0510926,"[0.21182481680830995, 0.5496988128307789, 0, 0, 1.5, -0.6497576846585941, 0]",397,151,354,133
1727428448.1092596,"[0.21182481680830995, 0.5496988128307789, 0, 0, 1.5, -0.6497576846585941, 0]",399,151,355,135
1727428448.1726909,"[0.2110437121091959, 0.5449135969883316, 0, 0, 1.5, -0.642057470921415, 0]",401,152,358,135
1727428448.224553,"[0.2110437121091959, 0.5449135969883316, 0, 0, 1.5, -0.642057470921415, 0]",404,151,361,134
1727428448.292583,"[0.17831789697842668, 0.5708843288568038, 0, 0, 1.5, -0.7549354459199562, 0]",405,151,363,135
1727428448.3493245,"[0.17831789697842668, 0.5708843288568038, 0, 0, 1.5, -0.7549354459199562, 0]",407,151,365,135
1727428448.4134016,"[0.19287730503173045, 0.5504374735110682, 0, 0, 1.5, -0.6876157086141111, 0]",409,152,366,136
1727428448.4675052,"[0.2000569512470879, 0.5423863651074411, 0, 0, 1.5, -0.6583257958852946, 0]",411,151,368,137
1727428448.5328321,"[0.2000569512470879, 0.5423863651074411, 0, 0, 1.5, -0.6583257958852946, 0]",413,150,370,138
1727428448.5899162,"[0.3119996948153396, 0.42448787632166796, 0, 0, 1.5, -0.2163234259737082, 0]",415,149,371,137
1727428448.6479568,"[0.3119996948153396, 0.42448787632166796, 0, 0, 1.5, -0.2163234259737082, 0]",416,149,373,136
1727428448.7137208,"[0.28913492679941066, 0.4444752010552788, 0, 0, 1.5, -0.2987312966459003, 0]",418,148,374,136
1727428448.7687886,"[0.28913492679941066, 0.4444752010552788, 0, 0, 1.5, -0.2987312966459003, 0]",419,147,376,136
1727428448.8345563,"[0.35104404570507486, 0.37898071503793285, 0, 0, 1.5, -0.0537243641016499, 0]",421,145,377,135
1727428448.8893647,"[0.35104404570507486, 0.37898071503793285, 0, 0, 1.5, -0.0537243641016499, 0]",422,145,379,135
1727428448.950912,"[0.3833407808528695, 0.3431511319889554, 0, 0, 1.5, 0.07728778627675785, 0]",424,144,381,133
1727428449.0064394,"[0.3833407808528695, 0.3431511319889554, 0, 0, 1.5, 0.07728778627675785, 0]",425,143,383,131
1727428449.0727773,"[0.3284271027270068, 0.39388645575133163, 0, 0, 1.5, -0.12588337120062473, 0]",427,142,385,130
1727428449.1277606,"[0.3339511864864853, 0.3866073452831858, 0, 0, 1.5, -0.10126184383980866, 0]",428,141,387,129
1727428449.1980438,"[0.3339511864864853, 0.3866073452831858, 0, 0, 1.5, -0.10126184383980866, 0]",430,141,389,128
1727428449.252686,"[0.30398768949124, 0.41346721120400254, 0, 0, 1.5, -0.21053754175531247, 0]",432,140,391,129
1727428449.3075492,"[0.30398768949124, 0.41346721120400254, 0, 0, 1.5, -0.21053754175531247, 0]",435,139,393,128
1727428449.3742409,"[0.37739368074096236, 0.333196350560807, 0, 0, 1.5, 0.08499486573106813, 0]",437,139,395,126
1727428449.4279063,"[0.37739368074096236, 0.333196350560807, 0, 0, 1.5, 0.08499486573106813, 0]",439,138,397,126
1727428449.4949005,"[0.35198435831437824, 0.35378396598977657, 0, 0, 1.5, -0.0034607839911506098, 0]",442,137,399,125
1727428449.5496106,"[0.35198435831437824, 0.35378396598977657, 0, 0, 1.5, -0.0034607839911506098, 0]",444,136,402,125
1727428449.6158814,"[0.39135714962946316, 0.3083599115456149, 0, 0, 1.5, 0.15961007323816973, 0]",447,136,404,124
1727428449.6693196,"[0.37067137989738247, 0.32695861360748474, 0, 0, 1.5, 0.08406301209595726, 0]",449,135,406,124
1727428449.7407243,"[0.37067137989738247, 0.32695861360748474, 0, 0, 1.5, 0.08406301209595726, 0]",451,134,409,122
1727428449.7950225,"[0.3727398946970325, 0.3186455985572002, 0, 0, 1.5, 0.10402749257660052, 0]",454,134,410,122
1727428449.850061,"[0.3727398946970325, 0.3186455985572002, 0, 0, 1.5, 0.10402749257660052, 0]",456,134,413,121
1727428449.9093564,"[0.35848231128424585, 0.32810439462993374, 0, 0, 1.5, 0.05841907048906171, 0]",457,133,415,120
1727428449.975368,"[0.35848231128424585, 0.32810439462993374, 0, 0, 1.5, 0.05841907048906171, 0]",459,133,417,119
1727428450.033233,"[0.3275994458135535, 0.35410883985177377, 0, 0, 1.5, -0.050979603919654316, 0]",461,133,419,119
1727428450.090802,"[0.3275994458135535, 0.35410883985177377, 0, 0, 1.5, -0.050979603919654316, 0]",463,133,422,119
1727428450.1664693,"[0.3210418667255394, 0.3551821535734954, 0, 0, 1.5, -0.0656543977845307, 0]",465,132,423,120
1727428450.212564,"[0.40318284792815245, 0.2682471497533894, 0, 0, 1.5, 0.25949172725915964, 0]",468,131,425,119
1727428450.2763567,"[0.40318284792815245, 0.2682471497533894, 0, 0, 1.5, 0.25949172725915964, 0]",470,130,427,120
1727428450.3350835,"[0.46111212195957735, 0.20812858243701088, 0, 0, 1.5, 0.48650680677416624, 0]",472,129,429,121
1727428450.3862882,"[0.46111212195957735, 0.20812858243701088, 0, 0, 1.5, 0.48650680677416624, 0]",474,129,430,122
1727428450.4558237,"[0.5565260611690781, 0.10700232670509574, 0, 0, 1.5, 0.864468720123043, 0]",476,128,433,120
1727428450.5072374,"[0.5565260611690781, 0.10700232670509574, 0, 0, 1.5, 0.864468720123043, 0]",477,129,434,122
1727428450.5768785,"[0.5522591594680961, 0.10749672776945171, 0, 0, 1.5, 0.8553123686512393, 0]",479,129,436,123
1727428450.631586,"[0.5522591594680961, 0.10749672776945171, 0, 0, 1.5, 0.8553123686512393, 0]",481,129,438,121
1727428450.6872692,"[0.52545379591771, 0.1287469227945329, 0, 0, 1.5, 0.7628978329291868, 0]",483,129,440,121
1727428450.750716,"[0.52545379591771, 0.1287469227945329, 0, 0, 1.5, 0.7628978329291868, 0]",484,128,441,121
1727428450.8141117,"[0.5625136200105049, 0.08858224390514244, 0, 0, 1.5, 0.9114064925103125, 0]",486,127,443,121
1727428450.868272,"[0.5938427599070417, 0.05491088077346035, 0, 0, 1.5, 1.0364074598722717, 0]",488,127,445,121
1727428450.932661,"[0.5938427599070417, 0.05491088077346035, 0, 0, 1.5, 1.0364074598722717, 0]",490,127,448,121
1727428450.9956324,"[0.5930206920128893, 0.048423684940054446, 0, 0, 1.5, 1.0473019366785286, 0]",493,126,449,122
1727428451.0513313,"[0.5930206920128893, 0.048423684940054446, 0, 0, 1.5, 1.0473019366785286, 0]",495,126,451,122
1727428451.1155257,"[0.6647069558209555, -0.028495006958797864, 0, 0, 1.5, 1.3330806976533718, 0]",497,125,453,122
1727428451.1684647,"[0.6647069558209555, -0.028495006958797864, 0, 0, 1.5, 1.3330806976533718, 0]",498,125,455,123
1727428451.2290454,"[0.7249079587703506, -0.09245135436479596, 0, 0, 1.5, 1.571844832952205, 0]",500,125,457,124
1727428451.2955723,"[0.7249079587703506, -0.09245135436479596, 0, 0, 1.5, 1.571844832952205, 0]",502,124,458,124
1727428451.3549082,"[0.7892502681339781, -0.16231009521397094, 0, 0, 1.5, 1.829923775669133, 0]",503,123,461,123
1727428451.417645,"[0.794527802218111, -0.16901526537627598, 0, 0, 1.5, 1.8529674376815133, 0]",505,122,462,122
1727428451.4711065,"[0.794527802218111, -0.16901526537627598, 0, 0, 1.5, 1.8529674376815133, 0]",507,122,464,122
1727428451.5398428,"[0.8018271667796508, -0.17969403674893358, 0, 0, 1.5, 1.8875407760165084, 0]",508,122,466,121
1727428451.595554,"[0.8018271667796508, -0.17969403674893358, 0, 0, 1.5, 1.8875407760165084, 0]",510,122,468,121
1727428451.648954,"[0.7787236830060578, -0.16140480184911277, 0, 0, 1.5, 1.807939393952251, 0]",512,122,469,120
1727428451.7119443,"[0.7787236830060578, -0.16140480184911277, 0, 0, 1.5, 1.807939393952251, 0]",514,122,471,119
1727428451.7776315,"[0.7262403300296876, -0.11196467040715063, 0, 0, 1.5, 1.6119326931477658, 0]",516,121,473,118
1727428451.8313978,"[0.7262403300296876, -0.11196467040715063, 0, 0, 1.5, 1.6119326931477658, 0]",518,120,475,117
1727428451.8909166,"[0.7406365927566451, -0.1303566001373777, 0, 0, 1.5, 1.6749869094115821, 0]",520,120,477,118
