1730271525.4915233,"[0, 0, 0, 0, 0, 0, 0]",463,604,425,590
1730271525.5553076,"[0, 0, 0, 0, 0, 0, 0]",463,604,425,590
1730271525.6109545,"[0, 0, 0, 0, 0, 0, 0]",464,604,425,590
1730271525.6784472,"[0, 0, 0, 0, 0, 0, 0]",464,604,426,591
1730271525.7301614,"[0, 0, 0, 0, 0, 0, 0]",464,604,427,591
1730271525.7868922,"[0, 0, 0, 0, 0, 0, 0]",465,605,427,591
1730271525.8527684,"[0, 0, 0, 0, 0, 0, 0]",465,605,427,591
1730271525.9077313,"[0, 0, 0, 0, 0, 0, 0]",465,605,427,591
1730271525.9753456,"[0, 0, 0, 0, 0, 0, 0]",465,605,428,591
1730271526.0290365,"[0, 0, 0, 0, 0, 0, 0]",465,605,427,591
1730271526.0858276,"[0, 0, 0, 0, 0, 0, 0]",465,606,428,591
1730271526.1516545,"[0, 0, 0, 0, 0, 0, 0]",465,606,428,591
1730271526.207694,"[0, 0, 0, 0, 0, 0, 0]",466,606,427,592
1730271526.2723365,"[0, 0, 0, 0, 0, 0, 0]",466,606,428,592
1730271526.327665,"[0, 0, 0, 0, 0, 0, 0]",466,606,428,593
1730271526.3922772,"[0, 0, 0, 0, 0, 0, 0]",466,606,428,592
1730271526.4476905,"[0, 0, 0, 0, 0, 0, 0]",467,607,429,593
1730271526.5137396,"[0, 0, 0, 0, 0, 0, 0]",467,607,429,592
1730271526.5659144,"[0, 0, 0, 0, 0, 0, 0]",467,607,429,593
1730271526.6310174,"[0, 0, 0, 0, 0, 0, 0]",467,607,429,593
1730271526.7022152,"[0, 0, 0, 0, 0, 0, 0]",467,607,430,593
1730271526.7533104,"[0, 0, 0, 0, 0, 0, 0]",467,608,430,594
1730271526.8092437,"[0, 0, 0, 0, 0, 0, 0]",468,608,430,594
1730271526.8755584,"[0, 0, 0, 0, 0, 0, 0]",468,608,430,594
1730271526.9279907,"[0, 0, 0, 0, 0, 0, 0]",468,608,430,595
1730271526.9960794,"[0, 0, 0, 0, 0, 0, 0]",468,608,430,594
1730271527.0511155,"[0, 0, 0, 0, 0, 0, 0]",468,608,430,594
1730271527.1129825,"[0, 0, 0, 0, 0, 0, 0]",468,608,430,594
1730271527.1773615,"[0, 0, 0, 0, 0, 0, 0]",469,609,431,594
1730271527.229309,"[0, 0, 0, 0, 0, 0, 0]",469,609,431,595
1730271527.2919214,"[0, 0, 0, 0, 0, 0, 0]",469,609,431,595
1730271527.3592727,"[0, 0, 0, 0, 0, 0, 0]",469,609,432,595
1730271527.4166918,"[0, 0, 0, 0, 0, 0, 0]",469,609,431,595
1730271527.4718566,"[0, 0, 0, 0, 0, 0, 0]",469,610,432,596
1730271527.5372705,"[0, 0, 0, 0, 0, 0, 0]",469,610,432,596
1730271527.5933013,"[0, 0, 0, 0, 0, 0, 0]",470,610,431,596
1730271527.6594214,"[0, 0, 0, 0, 0, 0, 0]",470,610,432,596
1730271527.712582,"[0, 0, 0, 0, 0, 0, 0]",470,610,432,596
1730271527.7796931,"[0, 0, 0, 0, 0, 0, 0]",470,610,432,596
1730271527.8366501,"[0, 0, 0, 0, 0, 0, 0]",470,611,433,597
1730271527.8947673,"[0, 0, 0, 0, 0, 0, 0]",470,611,433,597
1730271527.9565678,"[0, 0, 0, 0, 0, 0, 0]",471,611,433,597
1730271528.012583,"[0, 0, 0, 0, 0, 0, 0]",471,611,433,597
1730271528.0728962,"[0, 0, 0, 0, 0, 0, 0]",471,611,433,597
1730271528.1353862,"[0, 0, 0, 0, 0, 0, 0]",471,612,433,597
1730271528.191916,"[0, 0, 0, 0, 0, 0, 0]",471,612,434,598
1730271528.2583287,"[0, 0, 0, 0, 0, 0, 0]",471,612,434,598
1730271528.3166249,"[0, 0, 0, 0, 0, 0, 0]",471,612,433,598
1730271528.372917,"[0, 0, 0, 0, 0, 0, 0]",472,612,434,598
1730271528.4380891,"[0, 0, 0, 0, 0, 0, 0]",472,612,433,598
1730271528.498566,"[0, 0, 0, 0, 0, 0, 0]",472,612,435,598
1730271528.5527635,"[0, 0, 0, 0, 0, 0, 0]",472,613,435,599
1730271528.6166089,"[0, 0, 0, 0, 0, 0, 0]",472,613,435,599
1730271528.6732242,"[0, 0, 0, 0, 0, 0, 0]",473,613,435,599
1730271528.7395859,"[0, 0, 0, 0, 0, 0, 0]",473,613,435,599
1730271528.794602,"[0, 0, 0, 0, 0, 0, 0]",473,613,435,599
1730271528.8574188,"[0, 0, 0, 0, 0, 0, 0]",473,614,436,600
1730271528.9217863,"[0, 0, 0, 0, 0, 0, 0]",473,614,436,600
1730271528.9733357,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",473,614,436,600
1730271529.0375998,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",473,614,436,601
1730271529.0914369,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",474,614,436,600
1730271529.1560416,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",474,614,436,600
1730271529.2200015,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",474,615,437,601
1730271529.2763271,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",474,615,436,602
1730271529.3316662,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",474,615,437,604
1730271529.3972788,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",475,616,437,604
1730271529.4529006,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",475,616,437,605
1730271529.5120354,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",475,617,437,605
1730271529.583908,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",475,617,437,605
1730271529.6381454,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",476,617,437,606
1730271529.6951547,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",476,617,437,606
1730271529.7509792,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",476,617,437,605
1730271529.8199713,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",476,617,437,606
1730271529.871182,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",476,617,438,606
1730271529.9361126,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",475,618,437,607
1730271529.9931035,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",475,618,438,607
1730271530.0603666,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",475,618,438,607
1730271530.116239,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",475,617,437,605
1730271530.1874254,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",476,617,438,605
1730271530.2397366,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",476,617,439,605
1730271530.30001,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",476,617,439,602
1730271530.3582056,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",476,616,439,600
1730271530.419369,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",477,617,439,600
1730271530.4830792,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",478,616,440,600
1730271530.54177,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",479,616,440,599
1730271530.5959256,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",480,616,441,599
1730271530.6589458,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",481,616,441,599
1730271530.7129698,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",482,616,442,599
1730271530.7760663,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",483,615,442,599
1730271530.844011,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",484,615,443,600
1730271530.897009,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",485,615,444,601
1730271530.965361,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",486,616,446,602
1730271531.0143597,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",487,616,446,603
1730271531.0776322,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",488,616,447,604
1730271531.131649,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",488,616,448,605
1730271531.1952019,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",489,616,448,605
1730271531.258186,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",489,616,449,605
1730271531.3138204,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",489,616,449,605
1730271531.3861175,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",489,615,449,605
1730271531.442143,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",489,613,449,604
1730271531.5031507,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",489,613,450,603
1730271531.5613003,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",489,613,450,601
1730271531.6130822,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",489,612,448,601
1730271531.6887946,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",488,612,449,600
1730271531.7484548,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",488,611,449,599
1730271531.8084607,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",487,610,449,598
1730271531.858262,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",487,610,448,597
1730271531.9184487,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",487,609,449,596
1730271531.9784598,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",488,609,449,596
1730271532.0411859,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",489,608,449,596
1730271532.1001863,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",489,608,450,596
1730271532.1544013,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",491,607,451,596
1730271532.214088,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",492,607,452,596
1730271532.2872958,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",494,607,453,597
1730271532.339848,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",494,607,454,597
1730271532.3972962,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",496,607,454,598
1730271532.4654238,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",497,607,455,598
1730271532.5186045,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",498,607,456,599
1730271532.5821936,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",500,607,457,599
1730271532.636433,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",500,607,458,600
1730271532.6930635,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",501,606,460,600
1730271532.7594051,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",502,606,460,599
1730271532.8200336,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",502,605,460,599
1730271532.8882272,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",502,604,461,599
1730271532.9431293,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",502,604,462,598
1730271532.9998562,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",502,603,460,597
1730271533.0563395,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",502,603,461,597
1730271533.1267147,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",502,602,462,596
1730271533.1787536,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",502,602,461,596
1730271533.2503355,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",502,601,462,595
1730271533.2985024,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",502,600,461,594
1730271533.3623521,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",502,599,462,593
1730271533.41791,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",503,598,462,592
1730271533.4740987,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",504,598,462,592
1730271533.5424137,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",505,597,464,593
1730271533.5949967,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",506,597,464,594
1730271533.658375,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",508,596,466,593
1730271533.724,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",510,596,467,593
1730271533.778816,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",510,595,467,594
1730271533.8470318,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",512,595,469,595
1730271533.9033854,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",513,594,470,595
1730271533.9655943,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",514,594,471,595
1730271534.020221,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",515,594,473,595
1730271534.0835545,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",516,593,474,596
1730271534.1501482,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",517,592,473,596
1730271534.1969094,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",517,591,476,595
1730271534.2668352,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",518,591,475,594
1730271534.319933,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",517,590,475,593
1730271534.3849015,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",518,590,477,594
1730271534.4392474,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",518,589,478,594
1730271534.5040414,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",518,588,479,593
1730271534.5605063,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",518,587,479,592
1730271534.6241148,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",517,586,479,590
1730271534.678925,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",517,586,478,590
1730271534.7456396,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",517,585,478,590
1730271534.8001962,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",518,583,477,589
1730271534.8651645,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",518,582,477,588
1730271534.9259195,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",519,582,479,588
1730271534.991452,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",520,580,480,587
1730271535.04552,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",521,580,482,587
1730271535.0993197,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",523,579,483,588
1730271535.1685278,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",524,578,481,586
1730271535.2214735,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",526,578,486,589
1730271535.2833889,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",527,577,486,589
1730271535.3384173,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",529,576,487,591
1730271535.4064598,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",530,575,488,591
1730271535.4630868,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",531,575,489,590
1730271535.520267,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",532,573,490,590
1730271535.5834508,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",532,573,492,590
1730271535.6387484,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",533,572,492,590
1730271535.7055314,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",533,572,492,589
1730271535.759493,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",533,571,492,586
1730271535.8186834,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",533,570,493,587
1730271535.8804677,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",533,569,494,586
1730271535.943754,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",533,569,494,585
1730271536.003847,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",533,568,493,582
1730271536.068015,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",533,566,491,581
1730271536.1242008,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",533,566,491,581
1730271536.177954,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",533,564,492,582
1730271536.2470412,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",533,563,492,579
1730271536.3043451,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",534,562,494,578
1730271536.374091,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",535,561,494,579
1730271536.4282768,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",536,560,495,579
1730271536.4871178,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",537,559,496,579
1730271536.5419414,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",539,558,498,577
1730271536.6081297,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",540,557,499,577
1730271536.6630933,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",542,557,502,578
1730271536.730097,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",543,556,505,579
1730271536.7834072,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",544,555,505,579
1730271536.848423,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",545,554,506,578
1730271536.9037988,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",546,553,508,579
1730271536.959355,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",547,552,508,577
1730271537.0214064,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",548,551,508,576
1730271537.0804067,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",548,550,508,574
1730271537.1524863,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",548,550,508,574
1730271537.2078424,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",548,548,510,573
1730271537.2693937,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",548,547,510,572
1730271537.3256118,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",547,547,510,572
1730271537.383005,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",547,546,509,570
1730271537.4429991,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",547,545,509,568
1730271537.50702,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",547,544,509,567
1730271537.5623798,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",547,542,509,565
1730271537.628741,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",547,541,510,564
1730271537.6865041,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",547,540,510,563
1730271537.7495265,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",548,539,511,562
1730271537.8035607,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",548,537,511,561
1730271537.8649583,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",550,536,512,561
1730271537.9290893,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",551,535,513,559
1730271537.9845815,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",552,534,514,558
1730271538.050161,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",553,533,515,557
1730271538.1060324,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",554,532,519,558
1730271538.1697948,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",556,531,521,558
1730271538.2217915,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",557,530,522,557
1730271538.29088,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",558,529,522,556
1730271538.3463502,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",558,528,525,557
1730271538.4079282,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",559,527,524,554
1730271538.4722884,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",559,526,523,554
1730271538.5251381,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",559,525,525,553
1730271538.5823746,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",559,523,524,552
1730271538.6521945,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",559,522,525,552
1730271538.7060428,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",559,521,524,551
1730271538.7640283,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",558,521,524,551
1730271538.8221025,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",558,520,524,546
1730271538.886977,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",558,519,523,547
1730271538.9441745,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",558,518,523,546
1730271539.008053,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",558,516,523,543
1730271539.0654757,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",558,514,524,543
1730271539.1334531,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",558,513,524,540
1730271539.189559,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",558,512,524,540
1730271539.2426164,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",559,510,525,539
1730271539.311145,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",560,509,525,539
1730271539.3712306,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",561,507,528,537
1730271539.428715,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",562,506,529,536
1730271539.4871113,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",563,505,532,537
1730271539.5543613,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",564,503,534,536
1730271539.607319,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",565,502,536,533
1730271539.6642983,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",566,501,537,533
1730271539.7311544,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",567,500,538,532
1730271539.7881992,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",568,499,539,530
1730271539.8547611,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",567,497,540,530
1730271539.9085147,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",568,496,540,529
1730271539.9645288,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",568,496,541,530
1730271540.0293698,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",568,494,540,530
1730271540.0860906,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",568,494,541,528
1730271540.1525736,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",567,492,540,525
1730271540.208502,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",566,491,539,527
1730271540.2657301,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",566,491,538,523
1730271540.3324172,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",566,489,538,521
1730271540.3904803,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",565,488,536,520
1730271540.4511354,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",565,487,536,519
1730271540.5056663,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",565,485,535,518
1730271540.5736501,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",565,484,536,516
1730271540.6287377,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",565,482,537,514
1730271540.6927714,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",565,480,538,513
1730271540.746557,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",566,479,538,513
1730271540.8067527,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",567,477,540,511
1730271540.8731902,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",567,476,541,511
1730271540.9291708,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",568,474,542,510
1730271540.993716,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",569,473,544,510
1730271541.0473216,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",570,472,545,510
1730271541.110346,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",571,471,547,508
1730271541.1673267,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",571,469,548,507
1730271541.2313192,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",571,468,549,506
1730271541.295859,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",571,467,549,505
1730271541.3478603,"[0.0, 0.75, 0, 0, 0.0, 0.0, 0]",571,466,549,504
