1730274734.3936732,"[0, 0, 0, 0, 0, 0, 0]",369,188,325,181
1730274734.4576635,"[0, 0, 0, 0, 0, 0, 0]",369,188,325,181
1730274734.5124638,"[0, 0, 0, 0, 0, 0, 0]",370,188,325,181
1730274734.5746956,"[0, 0, 0, 0, 0, 0, 0]",370,188,326,181
1730274734.6279435,"[0, 0, 0, 0, 0, 0, 0]",370,188,326,181
1730274734.6902776,"[0, 0, 0, 0, 0, 0, 0]",370,188,326,182
1730274734.7571573,"[0, 0, 0, 0, 0, 0, 0]",371,188,327,182
1730274734.8130977,"[0, 0, 0, 0, 0, 0, 0]",371,188,327,181
1730274734.8771002,"[0, 0, 0, 0, 0, 0, 0]",371,187,327,181
1730274734.930044,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",371,187,327,181
1730274734.992345,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",372,187,328,181
1730274735.0562992,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",372,188,328,182
1730274735.1185844,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",372,188,328,182
1730274735.172878,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",373,188,328,181
1730274735.230887,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",373,188,328,180
1730274735.2998157,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",373,189,328,180
1730274735.354439,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",373,189,329,180
1730274735.41958,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",373,188,330,179
1730274735.4755187,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",374,187,330,181
1730274735.5313287,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",375,187,331,182
1730274735.5979786,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",376,187,332,183
1730274735.6512785,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",376,187,333,181
1730274735.7173285,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",377,187,333,182
1730274735.7729232,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",377,188,333,182
1730274735.8350909,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",378,188,334,182
1730274735.890886,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",379,188,334,181
1730274735.953862,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",379,188,336,181
1730274736.0100906,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",381,188,337,181
1730274736.0749273,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",382,188,338,182
1730274736.1383727,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",383,187,339,184
1730274736.1909628,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",384,187,340,183
1730274736.2550497,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",385,187,341,181
1730274736.3173964,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",386,187,342,184
1730274736.373425,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",387,187,343,181
1730274736.440157,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",388,187,344,181
1730274736.4947116,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",389,188,345,180
1730274736.5526254,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",390,188,346,180
1730274736.618132,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",392,188,348,180
1730274736.6746929,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",394,187,349,181
1730274736.7393048,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",395,187,351,183
1730274736.7930315,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",397,186,352,183
1730274736.8613496,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",398,186,354,183
1730274736.9190626,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",399,186,356,182
1730274736.9741752,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",400,187,356,182
1730274737.038205,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",401,187,357,179
1730274737.09297,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",402,187,359,181
1730274737.1567097,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",404,187,361,181
1730274737.2110949,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",405,186,362,181
1730274737.2756987,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",407,186,364,181
1730274737.342588,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",409,186,365,181
1730274737.397885,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",411,185,367,182
1730274737.4517066,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",412,185,369,182
1730274737.5190299,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",414,185,371,182
1730274737.5753517,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",415,185,371,179
1730274737.6322644,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",416,186,373,180
1730274737.6996365,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",418,186,375,178
1730274737.7538323,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",419,186,376,177
1730274737.8206348,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",421,185,378,179
1730274737.875919,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",423,185,380,180
1730274737.9421425,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",425,184,382,180
1730274737.9972796,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",427,184,384,180
1730274738.0568802,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",429,183,386,180
1730274738.1253166,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",430,183,387,181
1730274738.1803634,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",432,183,388,180
1730274738.234158,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",433,184,391,178
1730274738.3041263,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",435,184,392,177
1730274738.3630958,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",437,184,395,176
1730274738.4159563,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",439,184,396,178
1730274738.4836686,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",441,183,398,178
1730274738.542836,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",443,182,400,178
1730274738.5939345,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",445,182,402,180
1730274738.6612659,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",447,181,404,180
1730274738.7195976,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",449,182,406,180
1730274738.7756212,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",451,182,407,179
1730274738.8397686,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",452,182,410,177
1730274738.894119,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",454,183,412,177
1730274738.961394,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",456,183,414,177
1730274739.0150845,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",458,182,415,178
1730274739.0792477,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",460,182,417,178
1730274739.1408453,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",462,181,420,178
1730274739.1947107,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",464,180,422,179
1730274739.2626734,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",466,180,424,179
1730274739.319579,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",468,180,426,178
1730274739.378512,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",470,180,428,178
1730274739.442304,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",472,181,430,177
1730274739.4977126,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",474,181,431,176
1730274739.553721,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",476,180,433,177
1730274739.62531,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",478,180,435,176
1730274739.6848433,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",480,179,438,176
1730274739.7365558,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",482,178,440,177
1730274739.805694,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",484,178,442,177
1730274739.8640757,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",486,177,444,178
1730274739.9158666,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",488,177,446,177
1730274739.9855871,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",490,177,448,176
1730274740.0378082,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",493,178,451,175
1730274740.1062896,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",495,178,453,174
1730274740.1609414,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",497,177,454,174
1730274740.2266517,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",499,177,456,174
1730274740.2816634,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",501,176,459,175
1730274740.3414557,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",503,175,462,175
1730274740.394471,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",506,175,464,175
1730274740.4634595,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",508,174,466,176
1730274740.526871,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",510,174,468,176
1730274740.5821404,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",512,175,470,174
1730274740.6448905,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",514,174,472,174
1730274740.701149,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",516,174,474,172
1730274740.762497,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",518,173,476,171
1730274740.8176904,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",520,173,479,171
1730274740.8854365,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",522,172,481,171
1730274740.9501595,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",524,171,483,173
1730274741.0044518,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",527,170,485,172
1730274741.0625381,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",529,170,488,172
1730274741.1240914,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",531,170,490,172
1730274741.176918,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",533,171,492,171
1730274741.240456,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",536,171,493,170
1730274741.3002026,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",537,170,495,169
1730274741.367915,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",539,169,497,169
1730274741.4205177,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",542,169,500,168
1730274741.4778025,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",544,168,502,169
1730274741.5486817,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",546,167,505,169
1730274741.6036623,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",548,166,508,169
1730274741.6695573,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",551,166,510,169
1730274741.7212417,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",553,165,512,168
1730274741.7869303,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",555,165,514,167
1730274741.8380065,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",557,165,515,167
1730274741.9086194,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",559,165,517,165
1730274741.9645846,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",561,165,520,164
1730274742.021322,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",563,164,522,164
1730274742.0831652,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",566,163,525,164
1730274742.147017,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",568,162,528,165
1730274742.198901,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",570,161,530,165
1730274742.275649,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",573,161,532,165
1730274742.3252795,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",575,161,534,165
1730274742.3804178,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",577,161,536,163
1730274742.4522915,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",579,161,538,162
1730274742.5044684,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",581,160,540,161
1730274742.5599225,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",583,159,542,159
1730274742.6301587,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",586,158,545,160
1730274742.6864452,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",588,158,548,159
1730274742.7476223,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",590,156,550,160
1730274742.807713,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",593,155,552,160
1730274742.8646476,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",595,154,554,160
1730274742.9213574,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",598,155,557,160
1730274742.984461,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",600,155,559,158
1730274743.046608,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",602,155,561,157
1730274743.1015234,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",604,154,563,155
1730274743.17635,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",606,154,565,155
1730274743.2268124,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",608,153,568,154
1730274743.2834651,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",611,152,571,154
1730274743.3426418,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",613,150,573,155
1730274743.4056914,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",615,149,576,155
1730274743.465532,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",618,149,578,154
1730274743.5275884,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",620,150,580,154
1730274743.5824566,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",623,149,582,154
1730274743.6492782,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",624,149,584,152
1730274743.7073572,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",627,148,586,150
1730274743.763438,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",629,148,588,150
1730274743.8309479,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",631,147,591,149
1730274743.8847034,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",633,146,593,150
1730274743.9513752,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",636,145,596,149
1730274744.0132282,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",638,143,598,149
1730274744.077593,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",640,142,601,149
1730274744.1317196,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",642,143,604,148
1730274744.189866,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",645,143,605,148
1730274744.245852,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",647,143,607,147
1730274744.3034291,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",649,142,608,146
1730274744.3732023,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",651,142,611,144
1730274744.423026,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",653,141,614,143
1730274744.4887977,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",656,140,617,142
1730274744.5494835,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",658,139,619,144
1730274744.6005576,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",660,138,622,143
1730274744.6632125,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",663,137,624,143
1730274744.7255962,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",665,137,627,142
1730274744.7930152,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",668,137,628,142
1730274744.8417375,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",670,136,631,140
1730274744.9056938,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",672,136,633,138
1730274744.9687092,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",674,136,634,139
1730274745.0259871,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",677,135,638,137
1730274745.0860138,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",679,134,640,137
1730274745.148128,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",682,132,643,137
1730274745.2001965,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",684,132,646,137
1730274745.2737234,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",686,131,648,137
1730274745.3264792,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",688,130,650,136
1730274745.3866832,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",691,130,652,135
1730274745.448188,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",693,129,654,133
1730274745.5096483,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",695,129,656,132
1730274745.560609,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",697,129,659,130
1730274745.6274111,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",700,128,661,131
1730274745.6888745,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",702,127,664,130
1730274745.7439322,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",704,126,666,131
1730274745.8066428,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",707,125,668,131
1730274745.8695135,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",709,124,671,131
1730274745.9227865,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",711,123,673,130
1730274745.9854317,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",713,123,675,128
1730274746.042639,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",716,123,677,127
1730274746.1104481,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",718,122,679,126
1730274746.1675696,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",720,121,681,124
1730274746.2277389,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",722,121,684,125
1730274746.287024,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",724,120,687,124
1730274746.357206,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",727,118,689,125
1730274746.4118748,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",729,117,691,125
1730274746.4644947,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",731,116,694,124
1730274746.52776,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",734,116,696,123
1730274746.5960739,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",736,116,698,121
1730274746.6499963,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",738,115,700,120
1730274746.7110379,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",740,115,702,118
1730274746.769379,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",742,114,704,118
1730274746.833827,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",745,113,706,118
1730274746.8842108,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",747,112,709,118
1730274746.9488306,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",750,111,712,117
1730274747.006173,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",752,109,714,117
1730274747.073142,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",755,108,717,117
1730274747.128425,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",757,108,720,116
1730274747.1926491,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",759,108,721,115
1730274747.2493029,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",761,107,723,113
1730274747.314684,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",763,107,724,112
1730274747.3641841,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",765,107,728,110
1730274747.43294,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",768,106,730,110
1730274747.4913533,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",770,105,732,111
1730274747.5479343,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",772,103,735,110
1730274747.6105595,"[0.0, 0.0, 0, 0, 2.0, 0.0, 0]",775,102,738,110
1730274747.6675003,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",777,101,740,109
1730274747.737462,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",779,100,742,109
1730274747.7961626,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",781,100,745,107
1730274747.8503554,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",783,99,746,106
1730274747.9063513,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",785,99,748,104
1730274747.9687371,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",787,98,750,102
1730274748.0368636,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",789,96,751,100
1730274748.0876205,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",791,96,753,99
1730274748.1505258,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",793,95,756,99
1730274748.2072773,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",795,94,759,99
1730274748.2790072,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",797,93,761,99
1730274748.3267868,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",799,92,762,97
1730274748.3996003,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",801,91,764,96
1730274748.4518385,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",802,90,765,95
1730274748.513407,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",805,90,768,92
1730274748.5677962,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",807,89,768,92
1730274748.634287,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",809,88,770,91
1730274748.6965141,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",811,86,772,90
1730274748.7512488,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",812,85,774,90
1730274748.8082438,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",814,85,776,91
1730274748.8747954,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",816,86,778,91
1730274748.9315088,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",819,86,780,93
1730274748.993584,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",821,86,783,93
1730274749.048538,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",823,86,784,94
1730274749.1214604,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",825,87,786,95
1730274749.1718972,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",827,87,788,96
1730274749.2287145,"[0.75, -0.75, 0, 0, 0.0, 0.0, 0]",829,87,791,95
